ticker,name,locale,exchange
IQIN,IQ 500 International ETF,us,ARCX
IQLT,iShares MSCI Intl Quality Factor ETF,us,ARCX
IQM,Franklin Intelligent Machines ETF,us,BATS
IQSI,IQ Candriam ESG International Equity ETF,us,ARCX
IQSU,IQ Candriam ESG US Equity ETF,us,ARCX
IQV,IQVIA Holdings Inc.,us,XNYS
IR,Ingersoll Rand Inc. Common Stock,us,XNYS
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,us,ARCX
IRBT,iRobot Corporation,us,XNAS
IRCP,IRSA Propiedades Comerciales S.A.,us,XNAS
IRDM,Iridium Communications Inc.,us,XNAS
IRIX,Iridex Corp,us,XNAS
IRL,NEW IRELAND FUND INC,us,XNYS
IRM,Iron Mountain Inc.,us,XNYS
IRMD,iRadimed Corporation,us,XNAS
IROQ,"IF Bancorp, Inc.",us,XNAS
IRS,IRSA Inversiones y Representaciones S.A. Global Depositary Shares,us,XNYS
IRT,Independence Realty Trust Inc.,us,XNYS
IRTC,"iRhythm Technologies, Inc",us,XNAS
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A",us,XNAS
ISAA,Iron Spark I Inc. Class A Common Stock,us,XNAS
ISBC,"Investors Bancorp, Inc.",us,XNAS
ISCB,iShares Morningstar Small-Cap ETF,us,ARCX
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,us,ARCX
ISCG,iShares Morningstar Small-Cap Growth ETF,us,ARCX
ISCV,iShares Morningstar Small-Cap Value ETF,us,ARCX
ISD,"PGIM High Yield Bond Fund, Inc.",us,XNYS
ISDR,Issuer Direct Corporation,us,XASE
ISDX,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Developed ex-US ETF,us,XNAS
ISEE,"IVERIC bio, Inc. Common Stock",us,XNAS
ISEM,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic Emerging Markets ETF,us,XNAS
ISHG,iShares International Treasury Bond ETF,us,XNAS
ISIG,Insignia Systems Inc,us,XNAS
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,us,XNAS
ISMD,Inspire Small/Mid Cap Impact ETF,us,ARCX
ISNS,Image Sensing Systems Inc,us,XNAS
ISOS,Isos Acquisition Corporation,us,XNYS
ISPC,iSpecimen Inc. Common Stock,us,XNAS
ISR,"IsoRay, Inc.",us,XASE
ISRA,Market Vectors Israel ETF,us,ARCX
ISRG,Intuitive Surgical Inc.,us,XNAS
ISSC,Innovative Solutions & Support,us,XNAS
ISTB,iShares Core 1-5 Year USD Bond ETF of iShares Trust,us,XNAS
ISTR,Investar Holding Corporation,us,XNAS
ISUN,"iSun, Inc. Common Stock",us,XNAS
ISVL,iShares International Developed Small Cap Value Factor ETF,us,BATS
ISWN,Amplify BlackSwan ISWN ETF,us,ARCX
ISZE,iShares MSCI Intl Size Factor ETF,us,ARCX
IT,"Gartner, Inc.",us,XNYS
ITA,iShares U.S. Aerospace & Defense ETF,us,BATS
ITAC,"Industrial Tech Acquisitions, Inc. Class A common stock",us,XNAS
ITB,iShares U.S. Home Construction ETF,us,BATS
ITCB,Itau CorpBanca,us,XNYS
ITCI,Intra-Cellular Therapies Inc.,us,XNAS
ITEQ,BlueStar Israel Technology ETF,us,ARCX
ITGR,Integer Holdings Corporation,us,XNYS
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,us,XNAS
ITI,"Iteris, Inc.",us,XNAS
ITIC,Investors Title Co,us,XNAS
ITM,VanEck Vectors Intermediate Muni ETF,us,BATS
ITMR,Itamar Medical Ltd. American Depository Shares,us,XNAS
ITOS,"iTeos Therapeutics, Inc. Common Stock",us,XNAS
ITOT,iShares Core S&P Total U.S. Stock Market ETF,us,ARCX
ITP,"IT Tech Packaging, Inc.",us,XASE
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,us,XNAS
ITRG,Integra Resources Corp.,us,XASE
ITRI,Itron Inc,us,XNAS
ITRM,Iterum Therapeutics plc Ordinary Share,us,XNAS
ITRN,Ituran Location and Control Ltd.,us,XNAS
ITT,ITT Inc.,us,XNYS
ITUB,Itau Unibanco Holding S.A. American Depositary Shares,us,XNYS
ITW,Illinois Tool Works Inc.,us,XNYS
IUS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US ETF,us,XNAS
IUSB,iShares Core Total USD Bond Market ETF,us,XNAS
IUSG,iShares Core S&P U.S. Growth ETF,us,XNAS
IUSS,Invesco Exchange-Traded Self-Indexed Fund Trust Invesco RAFI Strategic US Small Company ETF,us,XNAS
IUSV,iShares Core S&P U.S. Value ETF,us,XNAS
IVA,Inventiva S.A. American Depository Shares,us,XNAS
IVAC,Intevac Inc,us,XNAS
IVAL,Alpha Architect International Quantitative Value ETF,us,BATS
IVAN,Ivanhoe Capital Acquisition Corp.,us,XNYS
IVC,Invacare Corporation,us,XNYS
IVDG,Invesco Focused Discovery Growth ETF,us,BATS
IVE,iShares S&P 500 Value ETF,us,ARCX
IVES,Wedbush ETFMG Global Cloud Technology ETF,us,ARCX
IVH,Ivy Credit Opportunities Fund,us,XNYS
IVLC,Invesco US Large Cap Core ESG ETF,us,BATS
IVLU,iShares MSCI Intl Value Factor ETF,us,ARCX
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,us,ARCX
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,us,ARCX
IVOO,Vanguard S&P Mid-Cap 400 ETF,us,ARCX
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,us,ARCX
IVR,Invesco Mortgage Capital Inc.,us,XNYS
IVRA,Invesco Real Assets ESG ETF,us,BATS
IVSG,Invesco Select Growth ETF,us,BATS
IVV,iShares Core S&P 500 ETF,us,ARCX
IVW,iShares S&P 500 Growth ETF,us,ARCX
IVZ,Invesco LTD,us,XNYS
IWB,iShares Russell 1000 ETF,us,ARCX
IWC,iShares Micro-Cap ETF,us,ARCX
IWD,iShares Russell 1000 Value ETF,us,ARCX
IWDL,ETRACS 2x Leveraged US Value Factor TR ETN,us,ARCX
IWF,iShares Russell 1000 Growth ETF,us,ARCX
IWFH,iShares Virtual Work and Life Multisector ETF,us,ARCX
IWFL,ETRACS 2x Leveraged US Growth Factor TR ETN,us,ARCX
IWL,iShares Russell Top 200 ETF,us,ARCX
IWM,iShares Russell 2000 ETF,us,ARCX
IWML,ETRACS 2x Leveraged US Size Factor TR ETN,us,ARCX
IWN,iShares Russell 2000 Value ETF,us,ARCX
IWO,iShares Russell 2000 Growth ETF,us,ARCX
IWP,iShares Russell Mid-Cap Growth ETF,us,ARCX
IWR,iShares Russell Mid-Cap ETF,us,ARCX
IWS,iShares Russell Mid-Cap Value ETF,us,ARCX
IWV,iShares Russell 3000 ETF,us,ARCX
IWX,iShares Russell Top 200 Value ETF,us,ARCX
IWY,iShares Russell Top 200 Growth ETF,us,ARCX
IX,ORIX Corporation,us,XNYS
IXC,iShares Global Energy ETF,us,ARCX
IXG,iShares Global Financials ETF,us,ARCX
IXJ,iShares Global Healthcare ETF,us,ARCX
IXN,iShares Global Tech ETF,us,ARCX
IXP,iShares Global Comm Services ETF,us,ARCX
IXSE,WisdomTree India Ex-State-Owned Enterprises Fund,us,ARCX
IXUS,iShares Core MSCI Total International Stock ETF,us,XNAS
IYC,iShares U.S. Consumer Services ETF,us,ARCX
IYE,iShares U.S. Energy ETF,us,ARCX
IYF,iShares U.S. Financials ETF,us,ARCX
IYG,iShares U.S. Financial Services ETF,us,ARCX
IYH,iShares U.S. Healthcare ETF,us,ARCX
IYJ,iShares U.S. Industrials ETF,us,BATS
IYK,iShares U.S. Consumer Goods ETF,us,ARCX
IYLD,iShares Morningstar Multi-Asset Income ETF,us,BATS
IYM,iShares U.S. Basic Materials ETF,us,ARCX
IYR,iShares U.S. Real Estate ETF,us,ARCX
IYT,iShares Transportation Average ETF,us,BATS
IYW,iShares U.S. Technology ETF,us,ARCX
IYY,iShares Dow Jones U.S. ETF,us,ARCX
IYZ,iShares U.S. Telecommunications ETF,us,BATS
IZEA,"IZEA Worldwide, Inc. Common Stock",us,XNAS
IZRL,ARK Israel Innovative Technology ETF,us,BATS
J,Jacobs Engineering Group,us,XNYS
JAAA,Janus Henderson AAA CLO ETF,us,ARCX
JACK,Jack in the Box Inc.,us,XNAS
JAGG,JPMorgan U.S. Aggregate Bond ETF,us,ARCX
JAGX,"Jaguar Health, Inc.",us,XNAS
JAKK,Jakks Pacific Inc,us,XNAS
JAMF,Jamf Holding Corp. Common Stock,us,XNAS
JAN,JanOne Inc. Common Stock (NV),us,XNAS
JANX,"Janux Therapeutics, Inc. Common Stock",us,XNAS
JANZ,TrueShares Structured Outcome (January) ETF,us,BATS
JAX,"J. Alexander's Holdings, Inc.",us,XNYS
JAZZ,"Jazz Pharmaceuticals, Inc.",us,XNAS
JBGS,JBG SMITH Properties Common Shares,us,XNYS
JBHT,JB Hunt Transport Services Inc,us,XNAS
JBI,"Janus International Group, Inc.",us,XNYS
JBK,Lehman ABS Corp 3.50 Adj Corp Backed Tr Cert Goldman Cap I,us,XNYS
JBL,Jabil Inc.,us,XNYS
JBLU,JetBlue Airways Corp,us,XNAS
JBSS,John B. Sanfilippo & SON,us,XNAS
JBT,John Bean Technologies Corporation,us,XNYS
JCE,Nuveen Core Equity Alpha Fund,us,XNYS
JCI,Johnson Controls International plc,us,XNYS
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,us,XNAS
JCO,Nuveen Credit Opportunities 2022 Target Term Fund,us,XNYS
JCOM,"j2 Global, Inc.",us,XNAS
JCPB,JPMorgan Core Plus Bond ETF,us,BATS
JCS,"Communications Systems, Inc.",us,XNAS
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,us,ARCX
JD,"JD.com, Inc.",us,XNAS
JDD,Nuveen Diversified Dividend and Income Fund,us,XNYS
JDIV,JPMorgan U.S. Dividend ETF,us,ARCX
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,us,ARCX
JEF,Jefferies Financial Group Inc.,us,XNYS
JELD,"JELD-WEN Holding, Inc.",us,XNYS
JEMA,JPMorgan Emerging Markets Equity Core ETF,us,BATS
JEMD,"Nuveen Emerging Markets Debt 2022 Target Term Fund, Common Shares of Beneficial Interest, $0.01 par",us,XNYS
JEPI,JPMorgan Equity Premium Income ETF,us,ARCX
JEQ,ABERDEEN JAPAN EQUITY FUND,us,XNYS
JETS,U.S. Global Jets ETF,us,ARCX
JFIN,Jiayin Group Inc. American Depositary Shares,us,XNAS
JFR,Nuveen Floating Rate Income Fund,us,XNYS
JFU,9F Inc. American Depositary Shares,us,XNAS
JG,Aurora Mobile Limited American Depositary Shares,us,XNAS
JGH,NUVEEN GLOBAL HIGH INCOME FUND,us,XNYS
JGLD,Amplify Pure Junior Gold Miners ETF,us,ARCX
JHAA,Nuveen Corporate Income 2023 Target Term Fund,us,XNYS
JHB,Nuveen Corporate Income November 2021 Target Term Fund,us,XNYS
JHCB,John Hancock Corporate Bond ETF,us,ARCX
JHCS,John Hancock Multifactor Media and Communications ETF,us,ARCX
JHEM,John Hancock Multifactor Emerging Markets ETF,us,ARCX
JHG,Janus Henderson Group plc Ordinary Shares,us,XNYS
JHI,John Hancock Investors Trust Capital Stock,us,XNYS
JHMA,John Hancock Multifactor Materials ETF,us,ARCX
JHMC,John Hancock Multifactor Consumer Discretionary ETF,us,ARCX
JHMD,John Hancock Multifactor Developed International ETF,us,ARCX
JHME,John Hancock Multifactor Energy ETF,us,ARCX
JHMF,John Hancock Multifactor Financials ETF,us,ARCX
JHMH,John Hancock Multifactor Healthcare ETF,us,ARCX
JHMI,John Hancock Multifactor Industrials ETF,us,ARCX
JHML,John Hancock Multifactor Large Cap ETF,us,ARCX
JHMM,John Hancock Multifactor Mid Cap ETF,us,ARCX
JHMS,John Hancock Multifactor Consumer Staples ETF,us,ARCX
JHMT,John Hancock Multifactor Technology ETF,us,ARCX
JHMU,John Hancock Multifactor Utilities ETF,us,ARCX
JHS,John Hancock Income Securities Trust Capital Stock,us,XNYS
JHSC,John Hancock Multifactor Small Cap ETF,us,ARCX
JHX,JAMES HARDIE INDUSTRIES plc.,us,XNYS
JIG,JPMorgan International Growth ETF,us,ARCX
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,us,ARCX
JILL,"J.Jill, Inc. Common Stock",us,XNYS
JJA,iPath Series B Bloomberg Agriculture Subindex Total ReturnSM ETN,us,ARCX
JJC,iPath Series B Bloomberg Copper Subindex Total ReturnSM ETN,us,ARCX
JJE,iPath Series B Bloomberg Energy Subindex Total ReturnSM ETN,us,ARCX
JJG,iPath Series B Bloomberg Grains Subindex Total ReturnSM ETN,us,ARCX
JJM,iPath Series B Bloomberg Industrial Metals Subindex Total ReturnSM ETN,us,ARCX
JJN,iPath Series B Bloomberg Nickel Subindex Total ReturnSM ETN,us,ARCX
JJP,iPath Series B Bloomberg Precious Metals Subindex Total ReturnSM ETN,us,ARCX
JJS,iPath Series B Bloomberg Softs Subindex Total ReturnSM ETN,us,ARCX
JJSF,J&J Snack Foods Corp,us,XNAS
JJT,iPath Series B Bloomberg Tin Subindex Total ReturnSM ETN,us,ARCX
JJU,iPath Series B Bloomberg Aluminum Subindex Total ReturnSM ETN,us,ARCX
JKHY,Henry (Jack) & Associates,us,XNAS
JKS,JINKOSOLAR HOLDINGS CO,us,XNYS
JLL,"Jones Lang LaSalle, Inc.",us,XNYS
JLS,Nuveen Mortgage and Income Fund,us,XNYS
JMBS,Janus Henderson Mortgage-Backed Securities ETF,us,ARCX
JMIA,Jumia Technologies AG,us,XNYS
JMIN,JPMorgan U.S. Minimum Volatility ETF,us,ARCX
JMM,"NUVEEN MULTI-MARKET INCOME FUND, INC",us,XNYS
JMOM,JPMorgan U.S. Momentum Factor ETF,us,ARCX
JMP,JMP Group LLC,us,XNYS
JMST,JPMorgan Ultra-Short Municipal Income ETF,us,BATS
JMUB,JPMorgan Municipal ETF,us,BATS
JNCE,"Jounce Therapeutics, Inc. Common Stock",us,XNAS
JNJ,Johnson & Johnson,us,XNYS
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,us,ARCX
JNPR,Juniper Networks Inc,us,XNYS
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,us,ARCX
JO,iPath Series B Bloomberg Coffee Subindex Total ReturnSM ETN,us,ARCX
JOAN,"JOANN, Inc. Common Stock",us,XNAS
JOB,GEE Group Inc.,us,XASE
JOBS,"51job, Inc.",us,XNAS
JOE,St. Joe Company,us,XNYS
JOET,Virtus Terranova U.S. Quality Momentum ETF,us,XNAS
JOF,JAPAN SMALLER CAPITALIZATION FUND,us,XNYS
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,us,XNAS
JOUT,Johnson Outdoors Inc,us,XNAS
JOYY,Infusive Compounding Global Equities ETF,us,ARCX
JP,"Jupai Holdings Limited American depositary shares, each representing six ordinary shares",us,XNYS
JPC,Nuveen Preferred & Income Opportunities Fund,us,XNYS
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,us,ARCX
JPHY,JPMorgan Research Enhanced High Yield ETF,us,BATS
JPI,NUVEEN PREFERRED AND INCOME TERM FUND,us,XNYS
JPIB,JPMorgan International Bond Opportunities ETF,us,BATS
JPIN,JPMorgan Diversified Return International Equity ETF,us,ARCX
JPM,JPMorgan Chase & Co.,us,XNYS
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,us,ARCX
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,us,ARCX
JPN,Xtrackers Japan JPX-Nikkei 400 Equity ETF,us,ARCX
JPS,Nuveen Preferred & Income Securities Fund,us,XNYS
JPSE,JPMorgan Diversified Return US Small Cap Equity ETF,us,ARCX
JPST,JPMorgan Ultra-Short Income ETF,us,BATS
JPT,Nuveen Preferred and Income 2022 Term Fund,us,XNYS
JPUS,JPMorgan Diversified Return US Equity ETF,us,ARCX
JPXN,iShares JPX-Nikkei 400 ETF,us,ARCX
JQC,Nuveen Credit Strategies Income Fund,us,XNYS
JQUA,JPMorgan U.S. Quality Factor ETF,us,ARCX
JRE,Janus Henderson U.S. Real Estate ETF,us,ARCX
JRI,NUVEEN REAL ASSET INCOME AND GROWTH FUND,us,XNYS
JRJC,"China Finance Online Co., Ltd.",us,XNAS
JRO,Nuveen Floating Rate Income Opportunty Fund,us,XNYS
JRS,Nuveen Real Estate Income Fund,us,XNYS
JRSH,"Jerash Holdings (US), Inc. Common Stock",us,XNAS
JRVR,"James River Group Holdings, Ltd",us,XNAS
JSCP,JPMorgan Short Duration Core Plus ETF,us,ARCX
JSD,NUVEEN SHORT DURATION CREDIT OPPORTUNITIES FUND,us,XNYS
JSM,"Navient Corporation 6% Senior Notes due December 15, 2043",us,XNAS
JSMD,Janus Detroit Street Trust Janus Henderson Small/Mid Cap Growth Alpha ETF,us,XNAS
JSML,Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF,us,XNAS
JSTC,Adasina Social Justice All Cap Global ETF,us,ARCX
JT,"Jianpu Technology Inc. American Depositary Shares, each representing twenty Class A Ordinary Shares",us,XNYS
JTA,Nuveen Tax-Advantaged Total Return Strategy Fund,us,XNYS
JTD,NUVEEN TAX-ADVANTAGE DIVIDEND GROWTH FUND,us,XNYS
JULZ,TrueShares Structured Outcome (July) ETF,us,BATS
JUNZ,TrueShares Structured Outcome (June) ETF,us,BATS
JUPW,"Jupiter Wellness, Inc. Common Stock",us,XNAS
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,us,ARCX
JVA,"Coffee Holding Co., Inc.",us,XNAS
JVAL,JPMorgan U.S. Value Factor ETF,us,ARCX
JWEL,Jowell Global Ltd. Ordinary Shares,us,XNAS
JWN,"Nordstrom, Inc.",us,XNYS
JWSM,Jaws Mustang Acquisition Corp.,us,XNYS
JXI,iShares Global Utilities ETF,us,ARCX
JYAC,Jiya Acquisition Corp. Class A Common Stock,us,XNAS
JYNT,The Joint Corp.,us,XNAS
JZXN,"Jiuzi Holdings, Inc. Ordinary Shares",us,XNAS
K,Kellogg Company,us,XNYS
KAHC,KKR Acquisition Holdings I Corp.,us,XNYS
KAI,Kadant Inc.,us,XNYS
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,us,XNAS
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,us,XNAS
KALA,"Kala Pharmaceuticals, Inc. Common Stock",us,XNAS
KALL,KraneShares MSCI All China Index ETF,us,ARCX
KALU,Kaiser Aluminum Corporation,us,XNAS
KALV,"KalVista Pharmaceuticals, Inc. Common Stock",us,XNAS
KAMN,Kaman Corp,us,XNYS
KAPR,Innovator Russell 2000 Power Buffer ETF -April,us,BATS
KAR,"KAR AUCTION SERVICES, INC.",us,XNYS
KARO,Karooooo Ltd. Ordinary Shares,us,XNAS
KARS,KraneShares Electric Vehicles and Future Mobility Index ETF,us,ARCX
KB,KB Financial Group Inc,us,XNYS
KBA,KraneShares Bosera MSCI China A ETF,us,ARCX
KBAL,Kimball International,us,XNAS
KBE,SPDR S&P Bank ETF,us,ARCX
KBH,KB Home,us,XNYS
KBND,KraneShares Bloomberg Barclays China Bond Inclusion Index ETF,us,ARCX
KBNT,"Kubient, Inc. Common Stock",us,XNAS
KBR,"KBR, Inc.",us,XNYS
KBSF,KBS Fashion Group Limited,us,XNAS
KBUY,KraneShares CICC China Consumer Leaders Index ETF,us,ARCX
KBWB,Invesco KBW Bank ETF,us,XNAS
KBWD,Invesco KBW High Dividend Yield Financial ETF,us,XNAS
KBWP,Invesco KBW Property & Casualty Insurance ETF,us,XNAS
KBWR,Invesco KBW Regional Banking ETF,us,XNAS
KBWY,Invesco KBW Premium Yield Equity REIT ETF,us,XNAS
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,us,XNAS
KCAC,Kensington Capital Acquisition Corp. II,us,XNYS
KCCB,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,us,ARCX
KCE,SPDR S&P Capital Markets ETF,us,ARCX
KDFI,KFA Dynamic Fixed Income ETF,us,ARCX
KDMN,"Kadmon Holdings, Inc.",us,XNAS
KDNY,"Chinook Therapeutics, Inc. Common Stock",us,XNAS
KDP,Keurig Dr Pepper Inc.,us,XNAS
KE,"Kimball Electronics, Inc.",us,XNAS
KEJI,Global X Funds Global X China Innovation ETF,us,XNAS
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,us,ARCX
KEMX,KraneShares MSCI Emerging Markets Ex China Index ETF,us,ARCX
KEN,KENON HOLDINGS LTD.,us,XNYS
KEP,Korea Electric Power Corp,us,XNYS
KEQU,Kewaunee Scientific Corp,us,XNAS
KERN,Akerna Corp. Common Stock,us,XNAS
KESG,KraneShares MSCI China ESG Leaders Index ETF,us,ARCX
KEX,Kirby Corporation,us,XNYS
KEY,KeyCorp,us,XNYS
KEYS,"Keysight Technologies, Inc.",us,XNYS
KF,"KOREA FUND, INC",us,XNYS
KFFB,Kentucky First Federal Bancorp,us,XNAS
KFRC,kforce Inc,us,XNAS
KFS,"Kingsway Financial Services, Inc.",us,XNYS
KFVG,KraneShares CICC China 5G and Semiconductor Index ETF,us,ARCX
KFY,Korn Ferry,us,XNYS
KFYP,KraneShares CICC China Leaders 100 Index ETF,us,ARCX
KGC,Kinross Gold Corporation,us,XNYS
KGRN,KraneShares MSCI China Clean Technology Index ETF,us,ARCX
KHC,The Kraft Heinz Company Common Stock,us,XNAS
KIDS,OrthoPediatrics Corp. Common Stock,us,XNAS
KIE,SPDR S&P Insurance ETF,us,ARCX
KIII,Kismet Acquisition Three Corp. Class A Ordinary Shares,us,XNAS
KIM,Kimco Realty Corp.,us,XNYS
KIN,"Kindred Biosciences, Inc.",us,XNAS
KINS,"Kingstone Companies, Inc.",us,XNAS
KINZ,KINS Technology Group Inc. Class A Common Stock,us,XNAS
KIO,KKR INCOME OPPORTUNITIES FUND,us,XNYS
KIQ,Kelso Technologies Inc.,us,XASE
KIRK,Kirkland's Inc,us,XNAS
KJAN,Innovator Russell 2000 Power Buffer ETF - January,us,BATS
KJUL,Innovator Russell 2000 Power Buffer ETF - July,us,BATS
KKR,KKR & Co. Inc.,us,XNYS
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,us,XNYS
KL,Kirkland Lake Gold Ltd Ordinary,us,XNYS
KLAC,KLA Corporation Common Stock,us,XNAS
KLAQ,KL Acquisition Corp Class A Common Stock,us,XNAS
KLCD,KFA Large Cap Quality Dividend Index ETF,us,ARCX
KLDO,"Kaleido Biosciences, Inc. Common Stock",us,XNAS
KLDW,Knowledge Leaders Developed World ETF,us,ARCX
KLIC,Kulicke & Soffa Industries Inc,us,XNAS
KLR,"Kaleyra, Inc.",us,XASE
KLXE,"KLX Energy Services Holdings, Inc. Common Stock",us,XNAS
KMB,Kimberly-Clark Corp.,us,XNYS
KMDA,Kamada Ltd,us,XNAS
KMED,KraneShares Emerging Markets Healthcare Index ETF,us,ARCX
KMF,"Kayne Anderson NextGen Energy & Infrastructure, Inc.",us,XNYS
KMI,"Kinder Morgan, Inc.",us,XNYS
KMLM,KFA Mount Lucas Index Strategy ETF,us,ARCX
KMPH,"KemPharm, Inc. Common Stock",us,XNAS
KMPR,Kemper Corporation,us,XNYS
KMT,Kennametal Inc.,us,XNYS
KMX,CarMax Inc.,us,XNYS
KN,KNOWLES CORPORATION,us,XNYS
KNBE,"KnowBe4, Inc. Class A Common Stock",us,XNAS
KNDI,"Kandi Technologies Group, Inc.",us,XNAS
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,us,BATS
KNGS,UPHOLDINGS Compound Kings ETF,us,BATS
KNL,"Knoll, Inc.",us,XNYS
KNOP,KNOT OFFSHORE PARTNERS LP,us,XNYS
KNSA,"Kiniksa Pharmaceuticals, Ltd. Class A Common Stock",us,XNAS
KNSL,"Kinsale Capital Group, Inc. Common Stock",us,XNAS
KNTE,Kinnate Biopharma Inc. Common Stock,us,XNAS
KNX,Knight-Swift Transportation Holdings Inc. Class A Common Stock,us,XNYS
KO,Coca-Cola Company,us,XNYS
KOCT,Innovator Russell 2000 Power Buffer ETF - October,us,BATS
KOD,Kodiak Sciences Inc Common Stock,us,XNAS
KODK,EASTMAN KODAK COMPANY,us,XNYS
KOF,"Coca-Cola FEMSA, S.A.B DE C.V",us,XNYS
KOIN,Capital Link NextGen Protocol ETF,us,ARCX
KOKU,Xtrackers MSCI Kokusai Equity ETF,us,ARCX
KOLD,ProShares UltraShort Bloomberg Natural Gas,us,ARCX
KOMP,SPDR S&P Kensho New Economies Composite ETF,us,ARCX
KOP,"Koppers Holdings, Inc.",us,XNYS
KOPN,Kopin Corp,us,XNAS
KOR,Corvus Gold Inc. Common Shares,us,XNAS
KORP,American Century Diversified Corporate Bond ETF,us,ARCX
KORU,Direxion Daily South Korea Bull 3X Shares,us,ARCX
KOS,Kosmos Energy Ltd.,us,XNYS
KOSS,Koss Corp,us,XNAS
KPLT,"Katapult Holdings, Inc. Common Stock",us,XNAS
KPTI,Karyopharm Therapeutics Inc.,us,XNAS
KR,The Kroger Co.,us,XNYS
KRA,Kraton Corporation,us,XNYS
KRBN,KraneShares Global Carbon ETF,us,ARCX
KRBP,"Kiromic BioPharma, Inc. Common Stock",us,XNAS
KRC,Kilroy Realty Corp.,us,XNYS
KRE,SPDR S&P Regional Banking ETF,us,ARCX
KREF,KKR Real Estate Finance Trust Inc.,us,XNYS
KRG,Kite Realty Group Trust,us,XNYS
KRKR,36Kr Holdings Inc. American Depositary Shares,us,XNAS
KRMA,Global X Conscious Companies ETF,us,XNAS
KRMD,"Repro Med Systems, Inc. Common Stock",us,XNAS
KRNL,"Kernel Group Holdings, Inc. Class A Ordinary Shares",us,XNAS
KRNT,Kornit Digital Ltd.,us,XNAS
KRNY,Kearny Financial Corporation,us,XNAS
KRO,"Kronos Worldwide, Inc.",us,XNYS
KRON,"Kronos Bio, Inc. Common Stock",us,XNAS
KROS,"Keros Therapeutics, Inc. Common Stock",us,XNAS
KRP,"Kimbell Royalty Partners, LP Common Units representing Limited Partner Interests",us,XNYS
KRT,Karat Packaging Inc. Common Stock,us,XNAS
KRTX,"Karuna Therapeutics, Inc. Common Stock",us,XNAS
KRUS,"Kura Sushi USA, Inc. Class A Common Stock",us,XNAS
KRYS,"Krystal Biotech, Inc. Common Stock",us,XNAS
KSA,iShares MSCI Saudi Arabia ETF,us,ARCX
KSCD,KFA Small Cap Quality Dividend Index ETF,us,ARCX
KSI,Kadem Sustainable Impact Corporation Class A common stock,us,XNAS
KSM,DWS Strategic Municipal Income Trust,us,XNYS
KSMT,Kismet Acquisition One Corp Ordinary Shares,us,XNAS
KSPN,Kaspien Holdings Inc. Common Stock,us,XNAS
KSS,Kohl's Corporation,us,XNYS
KSTR,KraneShares SSE STAR Market 50 Index ETF,us,ARCX
KSU,Kansas City Southern,us,XNYS
KSUp,Kansas City Southern Non-Cumulative Preferred Stock,us,XNYS
KT,KT Corp.,us,XNYS
KTB,"Kontoor Brands, Inc. Common Stock",us,XNYS
KTCC,KEY Tronic Corp,us,XNAS
KTEC,KraneShares Hang Seng TECH Index ETF,us,ARCX
KTF,DWS Municipal Income Trust,us,XNYS
KTH,"Structured Products CorTS PECO Energy Cap Trust III, 8% Cert.",us,XNYS
KTN,"Structured Products CorTS Aon Capital A, 8.205% Cert.",us,XNYS
KTOS,"Kratos Defense & Security Solutions, Inc.",us,XNAS
KTRA,"Kintara Therapeutics, Inc. Common Stock",us,XNAS
KUKE,"Kuke Music Holding Limited American Depositary Shares, each representing one Ordinary Share",us,XNYS
KULR,"KULR Technology Group, Inc.",us,XASE
KURA,"Kura Oncology, Inc.",us,XNAS
KURE,KraneShares MSCI All China Health Care Index ETF,us,ARCX
KURI,Alkuri Global Acquisition Corp. Class A common stock,us,XNAS
